gene_id	SRR30976313	SRR30976314	SRR30976315	SRR30976316	SRR30976297	SRR30976298	SRR30976299	SRR30976300	SRR30976305	SRR30976306	SRR30976307	SRR30976308	SRR30976301	SRR30976302	SRR30976303	SRR30976304	SRR30976293	SRR30976294	SRR30976295	SRR30976296	SRR30976309	SRR30976310	SRR30976311	SRR30976312	SRR30976289	SRR30976290	SRR30976291	SRR30976292
ENSMUSG00000125886.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111506.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111613.2	9	39	22	12	32	57	33	40	15	25	35	62	10	19	17	15	13	4	40	9	34	49	15	24	9	16	17	13
ENSMUSG00000111161.2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000111263.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111728.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111743.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076142.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128705.1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000111870.2	0	0	0	0	1	0	0	0	1	0	2	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	3
ENSMUSG00000001774.9	1928	1607	1252	2035	3423	4882	3880	3383	4795	4086	4854	7111	3994	2641	3286	3151	3225	1484	2826	2980	2053	2169	2135	2419	2346	3437	3100	3396
ENSMUSG00000110816.2	6	5	10	9	0	3	1	3	2	8	8	14	3	9	0	4	3	8	7	13	6	7	2	0	5	0	3	4
ENSMUSG00000043943.15	133	88	247	80	84	95	95	62	54	70	59	39	97	140	63	73	116	117	143	199	193	122	125	131	154	156	165	151
ENSMUSG00000142284.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000139214.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110944.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074502.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074501.7	0	4	2	0	1	8	0	0	1	4	8	0	1	0	0	0	0	1	1	0	1	1	0	3	2	2	1	0
ENSMUSG00000047508.10	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000074500.12	23	12	49	30	16	18	13	18	8	13	6	9	15	22	6	23	21	20	26	35	31	32	27	13	15	34	40	29
ENSMUSG00002076071.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126953.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038691.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109564.2	0	0	9	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0
ENSMUSG00002076788.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133740.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089277.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133701.1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054141.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078116.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051414.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062868.5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122273.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066914.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095957.3	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000066912.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095525.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110565.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000045204.5	3	2	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	1	2	0	0	3	0	1	5	0	0	0
ENSMUSG00000059303.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110621.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110645.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110519.3	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110671.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110493.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048391.4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049229.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061614.6	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058692.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110527.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059821.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110590.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087862.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052182.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094535.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052625.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110572.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051160.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095667.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043087.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110571.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057551.11	1063	801	715	989	597	561	569	729	661	613	592	799	808	607	735	602	997	576	807	812	803	1040	897	784	742	987	799	814
ENSMUSG00000110521.2	4	2	0	1	0	0	0	2	0	3	0	6	1	1	1	0	3	1	0	4	1	1	3	0	0	0	0	0
ENSMUSG00000110610.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094678.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000110578.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058659.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095448.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110511.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066905.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110518.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063842.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051118.10	3	0	3	1	2	0	0	1	2	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091460.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110555.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110560.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110566.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050803.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076003.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075513.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044454.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044106.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058491.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066899.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075678.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075064.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061457.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066897.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088236.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059623.7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049028.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066896.7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	5
ENSMUSG00000110466.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045519.16	230	211	147	259	147	179	145	157	161	131	127	156	153	139	130	153	304	210	228	170	240	296	303	149	203	242	221	211
ENSMUSG00000110910.2	1	6	3	1	0	4	1	1	3	3	0	1	5	2	3	4	16	1	4	10	5	5	2	6	1	5	1	10
ENSMUSG00000110761.2	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110811.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063108.16	1531	963	1812	1457	1090	1138	1182	951	885	966	1179	1428	1389	1243	1166	1425	1373	787	1404	1651	1522	1445	1317	1066	1432	1490	1555	1400
ENSMUSG00000111626.2	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059475.14	661	587	710	773	564	611	494	538	499	430	583	578	611	500	542	614	882	555	663	779	748	720	604	634	626	720	640	597
ENSMUSG00000088622.4	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	4	1	0	1	1	5	0	0	0	0	0	0
ENSMUSG00000124384.1	3	1	8	3	5	1	3	11	0	5	4	0	10	2	2	9	13	5	16	17	16	7	3	10	0	11	3	8
ENSMUSG00000060510.15	1107	917	1508	1106	721	677	705	712	530	579	673	845	863	823	734	910	1021	571	888	1159	1153	1039	978	959	1028	874	1082	1003
ENSMUSG00000124039.1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111661.2	3	12	3	1	9	3	0	16	10	1	8	6	5	2	2	1	0	3	1	6	0	9	2	4	3	4	0	0
ENSMUSG00000124144.1	0	5	1	3	2	0	0	0	0	2	2	0	3	2	1	2	4	0	2	4	3	13	2	1	4	5	0	0
ENSMUSG00000058192.17	265	224	218	261	166	155	144	190	150	118	109	109	187	170	169	170	316	178	249	289	308	276	222	251	179	229	223	211
ENSMUSG00000111547.2	14	5	3	10	8	0	4	4	6	2	3	8	1	5	6	6	6	17	7	1	3	10	11	2	2	24	2	5
ENSMUSG00000062470.12	28	34	17	45	17	19	24	25	20	23	11	45	19	17	23	18	31	18	16	33	46	34	23	22	12	22	34	17
ENSMUSG00000066892.15	1087	899	269	836	781	691	730	1443	1043	1077	911	690	791	615	1011	680	1439	910	856	536	674	1001	749	804	575	899	695	855
ENSMUSG00000084786.10	939	1082	278	952	1011	914	687	1046	1007	799	1022	1108	1084	683	1155	618	1465	1796	946	668	883	826	867	1058	832	1204	898	866
ENSMUSG00000032171.8	312	512	259	426	553	496	472	487	509	440	511	285	399	309	464	335	476	652	435	347	411	345	353	317	353	400	373	407
ENSMUSG00000032172.9	14	9	33	17	5	5	12	4	14	5	1	0	2	8	7	9	14	16	19	2	7	17	3	2	4	0	10	16
ENSMUSG00000134026.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000134070.1	0	0	0	0	0	0	0	1	1	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000129372.1	0	5	0	0	0	3	4	0	6	0	6	0	1	2	0	1	0	1	2	0	0	0	0	0	1	0	0	2
ENSMUSG00000004098.8	101	482	1766	192	161	174	296	56	354	78	81	74	138	245	91	152	65	199	220	141	268	142	87	39	188	77	78	192
ENSMUSG00002075521.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053773.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118527.2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000131479.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038884.15	689	546	202	461	676	625	731	1747	867	1053	925	685	773	560	1009	615	563	414	392	296	374	550	390	389	286	399	323	495
ENSMUSG00000038742.8	12	32	8	26	29	18	20	21	18	25	20	12	21	24	22	13	24	34	17	23	19	14	56	35	21	33	31	30
ENSMUSG00000142350.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004100.13	931	945	240	737	1083	780	714	1766	1319	1274	1148	859	870	604	1257	639	1109	776	750	498	594	823	677	726	494	806	529	790
ENSMUSG00000077702.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089571.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118421.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070319.7	989	1424	873	898	1595	1143	1188	1910	1754	1600	1606	1058	967	782	1172	806	1665	1979	1372	874	991	1307	894	909	726	999	804	1063
ENSMUSG00000004099.17	2340	2458	2978	2366	2712	2252	2624	2147	1931	2185	2668	1940	2206	2132	1940	2157	2713	3174	2800	2632	2608	2566	2269	2298	2049	2092	2573	2401
ENSMUSG00000099147.3	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1
ENSMUSG00000043895.7	210	217	417	271	258	289	290	289	100	160	229	186	212	269	117	241	210	263	200	215	233	266	198	240	197	334	244	249
ENSMUSG00000141868.1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	4	0	0
ENSMUSG00000003299.11	903	1027	469	956	958	855	740	1127	1136	942	946	691	912	681	1129	601	1313	983	926	655	871	931	999	930	775	1094	788	914
ENSMUSG00000037405.9	1727	2056	1523	1827	3160	2709	3146	3444	2272	2626	2789	2370	1992	2023	2099	2015	1906	2324	1998	1918	2072	1875	1994	1941	1727	1899	2013	1808
ENSMUSG00000110790.3	1	2	2	5	1	0	0	0	0	4	1	0	6	0	2	0	5	0	0	0	0	8	0	2	0	4	0	1
ENSMUSG00000001014.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032174.6	17	10	19	9	9	5	8	3	7	17	8	10	19	7	14	7	5	11	17	8	11	31	30	19	15	1	1	20
ENSMUSG00000084663.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097535.3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	1	0	0	0	0	0	1	1
ENSMUSG00000079681.4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000111692.2	2	1	0	0	0	0	0	2	1	0	8	0	0	0	2	2	0	3	2	0	1	2	0	0	0	10	0	3
ENSMUSG00000111497.2	1	3	0	3	5	8	4	8	6	9	5	6	2	0	7	7	5	9	3	3	6	19	5	2	2	2	6	1
ENSMUSG00000079677.3	3	6	2	13	2	2	1	14	15	9	4	5	3	2	8	6	10	10	10	0	3	4	8	12	6	0	3	6
ENSMUSG00000010205.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098907.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086016.3	17	18	24	11	9	9	13	17	19	3	9	25	18	21	8	24	23	25	11	12	27	30	12	19	21	15	19	11
ENSMUSG00000032175.12	1693	1457	1596	1514	1281	1027	1298	1335	970	1268	1426	1172	1362	1375	1119	1309	1417	2222	1431	1875	1472	1642	1616	1262	1313	1419	1593	1421
ENSMUSG00000141459.1	0	5	0	4	0	1	0	0	1	4	6	1	7	2	2	5	1	4	3	0	4	2	7	0	3	0	3	1
ENSMUSG00000019471.11	1919	2808	2158	2179	2454	2222	2293	2222	2181	2444	2582	1490	1834	1775	1693	1644	2899	3853	3089	2228	2383	2437	2099	2233	2050	1934	2274	2162
ENSMUSG00000137476.1	11	9	7	1	1	4	5	7	0	3	0	2	3	3	3	6	5	3	3	4	6	5	2	7	4	0	7	0
ENSMUSG00000137438.1	4	0	8	4	4	0	2	2	0	1	3	0	9	5	0	6	6	1	1	3	2	4	1	6	8	4	0	8
ENSMUSG00000032177.19	206	142	256	154	119	134	165	127	136	107	76	77	124	129	158	120	150	181	201	191	194	264	237	168	169	112	178	215
ENSMUSG00000137512.1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0
ENSMUSG00000097439.9	25	49	14	42	63	56	77	187	109	114	107	73	81	64	113	70	42	51	33	29	34	52	36	44	37	39	40	33
ENSMUSG00000003308.16	456	687	661	556	1704	1254	1536	1641	1447	1451	1762	1216	1031	1225	1030	1150	532	1037	698	671	617	571	559	522	601	614	701	548
ENSMUSG00000127109.1	22	31	34	23	29	52	54	90	48	56	55	27	52	38	56	68	20	21	25	45	12	61	42	18	29	17	14	49
ENSMUSG00000045087.9	7	20	28	26	21	18	32	8	13	13	33	11	23	32	20	14	24	10	24	24	22	12	15	19	22	20	7	35
ENSMUSG00000111623.2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000144015.1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002820.7	539	596	364	490	502	446	540	709	622	492	594	425	420	381	583	426	610	637	514	413	517	601	422	433	421	457	342	521
ENSMUSG00000035047.10	349	326	291	242	421	297	353	573	376	468	416	269	292	253	293	245	264	623	340	332	298	321	256	196	205	198	265	243
ENSMUSG00000144057.1	0	2	4	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000096472.3	642	688	291	765	1044	981	664	1047	850	911	859	773	812	561	872	682	988	1018	786	606	647	568	643	682	619	814	797	634
ENSMUSG00000142605.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003309.15	71	114	64	95	36	44	48	50	112	61	24	53	63	61	30	37	96	84	69	63	82	72	92	83	39	135	58	76
ENSMUSG00000111172.4	7	13	0	12	1	0	0	7	0	1	4	0	4	5	3	2	18	4	2	2	3	4	4	1	4	0	3	4
ENSMUSG00000057193.9	6144	5553	4895	5582	6905	6123	6390	7804	6546	7258	6919	5905	5949	4850	6542	5624	6956	4811	6349	5513	5738	5928	5048	4859	4678	5393	5502	5748
ENSMUSG00000131028.1	4	2	1	0	0	1	2	15	3	4	4	4	1	0	0	0	1	4	6	2	0	0	0	1	0	0	8	7
ENSMUSG00000110915.3	6	2	2	3	3	0	3	8	3	0	1	2	4	2	4	4	3	0	2	1	0	7	5	4	3	1	0	0
ENSMUSG00000032178.15	1208	1278	1406	1311	1654	1204	1515	1422	1015	1259	1504	1110	1302	1390	1118	1490	1399	1770	1465	1585	1308	1223	1274	1212	1293	1299	1339	1210
ENSMUSG00000097665.3	0	5	5	1	1	0	2	0	2	6	3	0	5	2	5	1	0	1	4	1	5	2	3	1	5	0	1	1
ENSMUSG00000002825.9	250	196	60	171	183	176	135	284	262	215	221	162	178	149	189	130	268	207	200	100	149	168	122	217	107	232	182	177
ENSMUSG00000033335.19	3559	3713	3864	3212	3230	2624	3282	3434	2677	3278	3561	1939	2804	2892	2894	3003	3632	4395	3955	3295	3695	4018	2982	2974	2768	2577	3321	3389
ENSMUSG00000123010.1	6	2	4	1	0	2	7	2	3	2	6	0	6	7	0	2	0	8	7	5	3	12	1	0	4	2	0	2
ENSMUSG00000120848.1	12	7	31	14	9	4	16	9	9	6	7	15	22	3	18	39	18	25	20	21	20	28	13	23	17	23	10	15
ENSMUSG00000065547.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032180.12	146	167	102	158	193	214	260	164	170	154	172	109	145	170	152	104	265	203	161	156	174	178	168	172	179	212	179	166
ENSMUSG00000122964.1	78	63	34	38	27	22	33	43	32	24	19	13	70	42	56	39	43	25	58	67	38	79	60	59	39	45	33	68
ENSMUSG00000057191.15	1084	1015	645	959	1083	889	914	1057	951	1016	1030	636	879	881	957	809	1515	1368	1222	840	1083	1120	973	901	836	1005	905	893
ENSMUSG00000092261.2	17	1	8	7	10	3	9	6	6	11	4	21	7	9	0	9	4	11	9	8	10	14	12	9	11	12	5	4
ENSMUSG00000032185.17	582	660	925	516	705	520	800	707	625	529	620	505	544	585	587	622	594	725	685	656	748	772	609	415	643	399	709	578
ENSMUSG00000126706.1	3	3	5	4	2	1	0	4	0	0	0	0	2	0	1	3	0	1	1	0	2	5	0	0	0	0	1	2
ENSMUSG00000032182.16	148	169	194	197	146	117	142	138	123	114	110	38	99	132	118	100	194	156	166	144	187	158	118	138	167	164	97	132
ENSMUSG00000048429.11	721	676	930	936	906	930	919	573	607	672	950	799	859	940	623	900	735	998	1119	1001	957	756	914	765	999	819	1066	863
ENSMUSG00000111812.2	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	1	0	0	0	0
ENSMUSG00000134165.1	4	2	0	5	1	0	1	2	2	2	2	0	0	0	1	4	6	0	3	1	0	3	1	1	0	0	5	0
ENSMUSG00000088478.3	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0
ENSMUSG00000032187.17	2349	2532	4423	2391	3194	2576	3367	3018	2694	2845	3005	2125	2341	2458	2468	2414	2541	3061	2806	2771	2672	2822	2594	2169	2173	2249	2588	2447
ENSMUSG00002075151.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143415.1	4	4	4	2	0	2	8	2	1	0	1	0	1	1	0	1	3	1	0	5	2	16	0	2	2	0	3	5
