gene_id	SRR28462972	SRR28462973	SRR28462974	SRR28462981	SRR28462982	SRR28462983	SRR28462966	SRR28462967	SRR28462968	SRR28462963	SRR28462964	SRR28462965	SRR28462975	SRR28462976	SRR28462977	SRR28462969	SRR28462970	SRR28462971	SRR28462978	SRR28462979	SRR28462980
ENSMUSG00000002814.16	108	98	105	2	0	0	90	133	105	152	97	108	0	1	0	107	112	99	0	0	0
ENSMUSG00000049323.9	405	547	534	3	5	2	423	483	387	627	476	572	4	2	8	405	533	399	2	2	6
ENSMUSG00000020534.15	2863	2804	2427	1	1	3	3357	3232	3007	2628	3403	2469	4	0	1	2952	2815	2459	2	0	0
ENSMUSG00002076148.1	2	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000134314.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000081578.3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0
ENSMUSG00000083016.5	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042569.14	256	228	253	1	0	0	213	234	253	215	207	223	0	1	0	191	307	258	1	0	0
ENSMUSG00000043284.13	276	305	283	11	16	21	284	322	276	359	283	370	17	10	9	374	350	296	9	14	5
ENSMUSG00000120997.2	18	20	22	0	0	0	21	16	28	11	16	33	0	0	0	12	23	31	0	0	0
ENSMUSG00000018931.4	63	83	67	0	0	0	56	69	80	83	78	84	0	0	0	70	78	48	0	0	0
ENSMUSG00000128108.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000042549.13	6	9	1	0	0	0	3	1	8	2	3	1	0	1	0	6	15	6	0	0	0
ENSMUSG00000018932.10	1046	993	1228	3	1	2	1114	1249	1273	1039	1227	1111	2	2	1	1232	1511	1357	0	0	2
ENSMUSG00000125002.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042529.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000123569.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141898.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000010142.13	2	2	4	0	1	0	9	9	6	4	7	11	0	0	0	12	2	10	0	0	0
ENSMUSG00000080912.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042506.16	393	536	388	43	51	40	428	408	306	433	469	459	52	43	50	385	464	318	46	26	54
ENSMUSG00000129452.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082626.2	1	2	0	0	0	0	0	4	3	1	1	4	0	0	0	2	1	3	0	0	0
ENSMUSG00000019102.11	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	1	0	0	0	0
ENSMUSG00000010025.20	4705	5264	4453	2	4	8	5527	7206	4907	6860	5128	5604	0	2	3	4484	4367	4500	0	0	1
ENSMUSG00000122763.1	1	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000122728.1	2	1	2	0	0	0	3	6	3	2	2	1	0	0	0	2	1	2	0	0	0
ENSMUSG00000069855.10	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119377.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000010122.15	1966	1983	1842	2	1	3	2973	2604	2369	1807	2326	2014	0	0	0	1825	2303	1903	2	1	1
ENSMUSG00000127535.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109829.2	7	7	8	0	0	0	8	5	5	4	4	2	0	0	0	4	2	1	0	0	0
ENSMUSG00000082032.2	0	0	0	0	1	1	0	0	0	1	0	0	2	3	1	0	0	0	0	1	0
ENSMUSG00000010086.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134801.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042436.13	1	7	5	0	0	0	13	5	3	5	7	5	0	0	0	4	8	6	0	0	0
ENSMUSG00000001034.18	17	30	27	2	2	0	32	24	31	30	39	26	2	0	2	36	20	32	2	2	5
ENSMUSG00000060808.6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001039.13	2	7	4	9	9	9	4	3	6	3	3	4	8	2	0	2	4	3	8	6	14
ENSMUSG00000001036.18	78	117	81	1	5	5	130	139	115	107	134	113	1	3	6	112	118	129	1	0	5
ENSMUSG00000085459.2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000131508.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000004837.3	12	38	18	0	2	2	30	28	34	21	18	15	0	0	2	13	24	16	1	0	2
ENSMUSG00000042371.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
ENSMUSG00000042377.9	22	22	20	0	0	0	18	25	18	30	33	38	1	0	0	41	34	20	0	0	0
ENSMUSG00000020528.15	118	141	176	10	11	5	144	138	149	89	130	118	21	13	11	153	174	145	13	5	6
ENSMUSG00000004798.15	1365	1474	1589	0	1	0	1121	1620	1354	1676	1448	1555	0	1	0	1212	1821	1079	2	1	0
ENSMUSG00000135955.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000129083.1	2	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000098196.3	26	15	22	0	0	0	15	28	13	20	29	25	0	0	0	15	28	28	0	0	0
ENSMUSG00000072847.6	15	12	10	0	0	0	12	5	9	13	13	11	0	0	0	10	19	11	0	0	0
ENSMUSG00000047804.16	151	187	150	34	51	30	130	145	141	149	147	144	53	57	57	201	182	147	40	30	38
ENSMUSG00000124824.1	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000119501.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084805.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042331.14	42	38	29	0	0	0	26	29	31	34	42	49	0	0	0	40	35	29	0	0	0
ENSMUSG00000137962.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083212.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137999.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118644.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137929.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018500.3	0	1	0	2	0	3	1	3	0	0	0	2	2	1	1	0	0	0	0	2	0
ENSMUSG00000014243.6	70	74	64	0	0	0	110	58	88	53	56	79	0	0	0	87	69	72	0	0	0
ENSMUSG00000042298.19	264	288	273	0	3	0	238	233	203	234	237	242	0	1	1	256	301	224	0	1	0
ENSMUSG00000081340.2	3	0	1	0	0	0	0	4	1	10	3	4	0	0	0	0	0	0	0	0	0
ENSMUSG00000018501.18	1596	1564	1609	201	216	285	1275	1906	1166	2105	1603	2041	256	197	277	1794	1685	1383	256	129	225
ENSMUSG00000081944.2	15	24	13	0	0	0	13	38	19	20	21	19	0	0	0	18	20	18	0	0	0
ENSMUSG00000014245.9	65	78	57	0	0	0	48	88	72	48	70	89	0	0	0	78	103	91	0	0	0
ENSMUSG00000086310.2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122210.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000086636.2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018509.9	205	228	185	7	11	7	157	210	205	189	199	183	7	3	9	224	252	233	7	11	12
ENSMUSG00000087120.4	14	18	14	0	0	0	9	26	22	13	10	18	0	0	0	15	29	28	0	0	0
ENSMUSG00000122255.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019505.8	5072	4497	4027	1412	1473	1538	4539	5103	4138	5323	4715	5370	1468	1276	1227	6134	5216	5998	1476	1402	1563
ENSMUSG00000137886.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085748.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018507.17	3	8	6	0	0	0	14	18	12	9	7	14	0	0	0	12	16	22	0	0	0
ENSMUSG00000086841.4	85	84	98	0	1	0	101	70	61	96	101	105	0	0	1	110	117	89	0	0	0
ENSMUSG00000064437.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065734.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077457.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046417.15	6	5	1	0	0	0	7	7	4	2	3	8	0	0	0	12	6	10	0	0	0
ENSMUSG00000085762.3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085170.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048497.12	17	8	4	0	0	1	4	8	16	3	13	8	0	0	0	30	16	14	0	0	0
ENSMUSG00000081852.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005267.14	2	7	1	0	0	0	4	6	2	3	0	6	0	0	0	6	10	4	0	0	0
ENSMUSG00000086674.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084020.4	4	4	2	0	0	0	4	3	4	5	3	4	0	0	0	8	7	5	0	0	0
ENSMUSG00000047342.18	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000064692.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047821.17	3	2	0	1	0	0	0	3	0	1	2	2	0	0	0	4	2	1	0	0	0
ENSMUSG00000090173.9	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000014177.11	338	299	420	0	0	0	273	301	275	325	331	254	0	0	0	285	340	284	0	0	0
ENSMUSG00000086677.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000122057.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087039.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000135065.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042200.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087604.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120650.2	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000042189.6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124360.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127068.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018217.13	21	23	13	0	0	0	20	26	30	14	18	13	0	0	1	43	49	22	2	1	2
ENSMUSG00000085532.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083052.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127009.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141131.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081600.4	19	13	9	1	0	0	24	21	15	14	22	14	1	0	0	18	14	16	0	0	0
ENSMUSG00000085113.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122808.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082256.2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSMUSG00000138754.1	5	1	1	0	0	0	3	4	8	2	1	2	0	0	0	0	13	2	0	0	0
ENSMUSG00000127805.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083142.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124168.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124214.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081455.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124252.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070407.6	1495	1441	1635	27	10	15	1433	1536	1401	1518	1368	1725	12	10	16	1508	1732	1279	7	6	9
ENSMUSG00000126884.1	7	8	5	0	0	0	2	10	3	6	0	4	0	0	0	5	3	3	0	0	0
ENSMUSG00000127840.1	1	1	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000142913.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000142868.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042148.9	174	133	182	0	0	0	129	167	174	162	146	149	0	0	0	141	148	115	0	0	0
ENSMUSG00000086359.2	0	7	4	0	0	0	8	7	0	5	5	2	0	0	0	9	3	4	0	0	0
ENSMUSG00000121102.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	2	0	0	0
ENSMUSG00000084884.2	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000123475.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087497.10	15	11	18	0	0	0	18	16	25	6	21	19	0	0	0	17	26	12	0	0	0
ENSMUSG00000123515.1	0	7	2	0	0	0	6	6	6	6	1	9	0	0	0	3	1	5	0	0	0
ENSMUSG00000087622.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047759.7	10	14	10	0	0	7	8	13	8	6	10	9	1	4	3	12	10	4	2	3	2
ENSMUSG00000125066.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00002076830.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123492.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081756.2	0	1	0	0	1	0	2	0	0	2	0	1	2	0	0	0	1	0	1	0	0
ENSMUSG00000086490.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128865.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020549.15	379	350	433	1	0	2	318	393	348	452	414	438	0	0	0	377	417	346	0	0	0
ENSMUSG00000033389.17	9	11	12	4	4	2	13	6	11	5	12	10	0	7	3	7	19	13	3	2	1
ENSMUSG00000083935.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076772.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127504.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020548.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118601.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082857.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085162.10	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020542.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134216.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128669.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000136840.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120678.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065104.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000136331.1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000033352.12	640	583	672	280	327	349	585	662	571	753	724	708	348	293	389	667	720	583	253	244	295
ENSMUSG00000076460.3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018347.17	45	55	49	0	1	0	35	56	61	38	61	63	2	0	1	59	69	56	0	1	3
ENSMUSG00000056752.17	1	0	0	0	0	0	1	3	3	2	2	1	0	0	0	0	3	0	0	0	0
ENSMUSG00000136758.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084967.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140409.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053930.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000125832.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080978.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134768.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000139661.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072834.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048070.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	0	0
ENSMUSG00000085683.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124630.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085926.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050270.13	277	296	196	0	0	0	289	221	263	163	233	267	0	0	0	276	283	261	0	0	0
ENSMUSG00000020910.17	222	260	234	1	0	2	207	246	207	226	257	247	1	0	1	298	251	257	0	0	0
ENSMUSG00000069844.13	172	194	214	0	0	1	146	180	152	209	214	165	1	0	0	155	192	162	0	0	0
ENSMUSG00000020908.16	0	0	0	0	1	1	0	0	0	2	1	0	1	4	0	4	0	0	2	1	0
ENSMUSG00000098855.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087410.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128711.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033196.18	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	213	0	0	0	0	1
ENSMUSG00000085479.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000056328.15	0	0	1	0	0	2	0	114	0	7	0	0	0	1	0	633	1	0	0	0	0
ENSMUSG00000085348.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSMUSG00000057003.13	0	1	0	0	0	2	0	4	0	0	1	1	1	0	0	438	0	0	1	0	2
ENSMUSG00000127184.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055775.17	0	0	0	0	0	1	0	158	0	9	0	0	0	0	0	241	0	0	0	0	0
ENSMUSG00000060180.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00002076393.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126952.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000144109.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033066.18	24	45	36	10	12	13	17	21	14	8	14	29	8	7	5	20	33	13	3	7	14
ENSMUSG00000134235.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087058.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049928.16	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000020907.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000137203.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097886.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033044.13	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	1	0	0	0
ENSMUSG00000129019.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020905.12	0	0	2	0	0	0	0	2	0	1	3	1	0	3	0	1	1	2	0	0	0
ENSMUSG00000055134.7	1	1	3	0	0	0	0	3	0	1	0	2	0	0	0	1	0	0	0	0	0
ENSMUSG00000020904.12	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020903.14	195	196	199	0	0	0	159	190	175	149	157	145	1	0	1	177	216	172	0	0	0
ENSMUSG00000082266.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00002076000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083924.2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
ENSMUSG00000087242.3	0	5	0	0	0	0	2	1	3	0	4	0	0	0	0	1	4	3	0	0	0
ENSMUSG00000126332.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000020902.13	65	109	86	0	0	0	93	127	80	77	63	64	0	2	0	61	109	59	0	0	0
ENSMUSG00000099174.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084993.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132216.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120756.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020901.14	2	14	13	0	0	0	18	7	8	22	9	12	0	1	0	14	11	11	0	0	1
ENSMUSG00000125510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046207.15	7	16	13	0	0	0	11	16	8	19	9	21	0	0	0	18	18	8	0	0	0
ENSMUSG00000129032.1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000048329.8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000136378.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085937.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045915.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128253.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000128288.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127856.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120346.2	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000020900.16	198	229	253	96	104	110	145	187	141	131	185	194	136	99	154	157	249	155	110	80	109
ENSMUSG00000018736.15	546	573	495	136	152	187	475	542	452	777	508	582	156	154	163	620	517	478	157	136	174
ENSMUSG00000143969.1	3	2	1	0	0	0	3	2	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000046490.8	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0
ENSMUSG00000144122.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060938.15	2562	2275	2087	2	4	9	2573	2778	2387	2402	2558	2883	3	4	1	2763	2433	2409	1	0	2
ENSMUSG00000119488.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032921.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000144090.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000144160.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000144052.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052921.14	115	124	103	1	0	0	109	101	116	83	89	112	0	0	0	110	113	109	0	0	0
ENSMUSG00000144010.1	7	11	8	0	0	0	15	15	12	9	5	8	0	0	0	15	7	6	0	0	0
ENSMUSG00000139108.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018740.15	11	11	13	0	0	1	12	19	24	6	11	11	0	1	0	11	27	17	0	0	0
ENSMUSG00000032892.15	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000020899.17	134	143	192	0	1	0	158	194	229	104	149	130	1	0	0	143	211	154	0	0	0
